code,address1,address2,city,state,zip,phone,email,client_id
LCG3507096,LCG #7096, 91 SHEREE BLVD ,EXTON,PA,19341,(610) 594-9224,stennyson@learningcaregroup.com,34
LCG3507098,LCG #7098, 515 FORTY FOOT RD ,LANDALE,PA,19446,(215) 361-7274,stennyson@learningcaregroup.com,34
LCG3600030,LCG #0030,28 Vly Road ,Albany,NY,12205,(518) 869-5505,stennyson@learningcaregroup.com,34
LCG3600031,LCG #0031,1 Bethlehem Court ,Delmar,NY,12054,(518) 478-0083,stennyson@learningcaregroup.com,34
LCG3600033,LCG #0033,853 Route #146 ,Clifton Park,NY,12065,(518) 373-0506,stennyson@learningcaregroup.com,34
LCG3600040,LCG #0040,4645 Nixon Park Drive ,Syracuse,NY,13215,(315) 492-0294,stennyson@learningcaregroup.com,34
LCG3600041,LCG #0041,7453 1/2 Morgan Road ,Liverpool,NY,13090,(315) 451-5246,stennyson@learningcaregroup.com,34
LCG3600042,LCG #0042,3217 East Genesee Street ,Syracuse,NY,13214,(315) 446-2027,stennyson@learningcaregroup.com,34
LCG3600043,LCG #0043,8439 Loop Road ,Baldwinsville,NY,13027,(607) 729-0677,stennyson@learningcaregroup.com,34
LCG3600046,LCG #0046,801 Valley Plaza ,Johnson City,NY,13790,(607) 729-0677,stennyson@learningcaregroup.com,34
LCG3600047,LCG #0047,5112 W Taft ,Liverpool,NY,13088,(315) 452-7955,stennyson@learningcaregroup.com,34
LCG3600060,LCG #0060,157 Adams Avenue ,Hauppauge,NY,11788,(631) 273-8461,stennyson@learningcaregroup.com,34
LCG3606024,LCG #6024, 1305 Suffolk Ave ,Islandia,NY,11749,(631) 234-3040,stennyson@learningcaregroup.com,34
LCG3606025,LCG #6025, 246 Carroll Ave ,Ronkonkoma,NY,11779,(631) 588-2626,stennyson@learningcaregroup.com,34
LCG3606032,LCG #6032, 460 BEDFORD ROAD 1ST FLOOR ,PLEASANTVILLE,NY,10570,(914) 741-2900,stennyson@learningcaregroup.com,34
LCG3606049,LCG #6049, 1134 JERICHO TURNPIKE ,COMMACK,NY,11725,(631) 543-3800,stennyson@learningcaregroup.com,34
LCG3606052,LCG #6052, 73 OLD ROUTE 22 ,ARMONK,NY,10504,(914) 273-3360,stennyson@learningcaregroup.com,34
LCG3606057,LCG #6057, 4081 ROUTE 31 ,CLAY,NY,13041,(315) 652-4301,stennyson@learningcaregroup.com,34
LCG3606065,LCG #6065, 80 WEST INDUSTRY COURT ,DEER PARK,NY,11729,(631) 667-3504,stennyson@learningcaregroup.com,34
LCG3606085,LCG #6085, 470 PATCHOGUE HOLBROOK ROAD ,HOLBROOK,NY,11741,(631) 472-3100,stennyson@learningcaregroup.com,34
LCG3606201,LCG #6201, 732 VESTAL PARKWAY ,VESTAL,NY,13850,(607) 785-4017,stennyson@learningcaregroup.com,34
LCG3606210,LCG #6210, 3062 R HEMPSTEAD TURNPIKE ,LEVITTOWN,NY,11756,(516) 579-7100,stennyson@learningcaregroup.com,34
LCG3606243,LCG #6243, 7817 THIRD AVENUE 2ND FLOOR ,BROOKLYN,NY,11209,(718) 680-6566,stennyson@learningcaregroup.com,34
LCG3606288,LCG #6288, 3 SPRING HURST DRIVE ,EAST GREENBUSH,NY,12061,(518) 477-8090,stennyson@learningcaregroup.com,34
LCG3606426,LCG #6426, 325 JORDAN ROAD ,TROY,NY,12180,(518) 283-8263,stennyson@learningcaregroup.com,34
LCG3606538,LCG #6538, 225 EAST 38TH STREET ,MANHATTAN,NY,10016,(212) 682-8080,stennyson@learningcaregroup.com,34
LCG4201015,LCG #1015, 10300 MEMORY LANE ,CHESTERFIELD,CT,23832,(804) 796-7990,stennyson@learningcaregroup.com,34
LCG4206272,LCG #6272, 221 BULL HILL LANE ,WEST HAVEN,CT,06516,(203) 937-7015,stennyson@learningcaregroup.com,34
LCG4301506,LCG #1506, KIDS 1ST 215 ELM AVENUE ,RAHWAY,NJ,07065,(732) 396-1533,stennyson@learningcaregroup.com,34
LCG4301508,LCG #1508, 519 SHORE ROAD ,SOMERS POINT,NJ,08244,(609) 927-5437,stennyson@learningcaregroup.com,34
LCG4301509,LCG #1509, 65 WESTON ROAD ,SOMERSET,NJ,08873,(732) 805-3960,stennyson@learningcaregroup.com,34
LCG4301511,LCG #1511, 601 BUENA PARKWAY ,BRIDGEWATER,NJ,08807,(908) 722-7837,stennyson@learningcaregroup.com,34
LCG4301512,LCG #1512, 43 BARLEY SHEAF ,FLEMINGTON,NJ,08822,(908) 782-3395,stennyson@learningcaregroup.com,34
LCG4301513,LCG #1513, 1 BRADFORD ,BEDMINSTER,NJ,07921,(908) 658-9401,stennyson@learningcaregroup.com,34
LCG4301514,LCG #1514, 357 AMWELL ROAD ,HILLSBOROUGH,NJ,08844,(908) 359-2499,stennyson@learningcaregroup.com,34
LCG4301515,LCG #1515, 137JACKSON ROAD ,MEFORD TOWNSHIP,NJ,08055,(609) 953-5497,stennyson@learningcaregroup.com,34
LCG4306108,LCG #6108, 1 ETHEL ROAD SUITE 105 A ,EDISON,NJ,08817,(732) 287-8880,stennyson@learningcaregroup.com,34
LCG4306333,LCG #6333, 123 EGG HARBOR ROAD ,WASHINGTON TOWNSHIP,NJ,08080,(856) 232-7655,stennyson@learningcaregroup.com,34
LCG4307093,LCG #7093, ,VOORHEES,NJ,08043,(856) 435-7288,stennyson@learningcaregroup.com,34
LCG4406323,LCG #6323, 5305 LIMSTONE ROAD ,WILMINGTON,DE,19808,(302) 235-5701,stennyson@learningcaregroup.com,34
LCG4406585,LCG #6585, 2001 BRANDYWINE PARKWAY ,WILMINGTON,DE,19803,(302) 478-7366,stennyson@learningcaregroup.com,34
LCG4407091,LCG #7091, 5986 LIMESTONE ROAD ,HOCKESSIN,DE,19707,(302) 234-2968,stennyson@learningcaregroup.com,34
LCG4500801,LCG #0801,303 Largo Road ,Largo,MD,20774,(301) 336-7740,stennyson@learningcaregroup.com,34
LCG4500802,LCG #0802,1199 Quince Orchard Blvd ,Gaithersburg,MD,20878,(301) 948-2556,stennyson@learningcaregroup.com,34
LCG4500808,LCG #0808,78 Industrial Park Circle ,Waldorf,MD,20602,(301) 645-7905,stennyson@learningcaregroup.com,34
LCG4500809,LCG #0809,4550 Montgomery Ave 250N ,Bethesda,MD,20814,(301) 657-8181,stennyson@learningcaregroup.com,34
LCG4500810,LCG #0810,1341 Ashton Road ,Hanover,MD,21076,(410) 850-4415,stennyson@learningcaregroup.com,34
LCG4500811,LCG #0811,6905 Oakland Mills Road Suite D ,Columbia,MD,21045,(410) 309-4020,stennyson@learningcaregroup.com,34
LCG4500812,LCG #0812,4895 Montgomery Road ,Ellicott City,MD,21043,(410) 480-9212,stennyson@learningcaregroup.com,34
LCG4500821,LCG #0821,31 Hopkins Plaza ,Baltimore,MD,21201,(410) 962-2742,stennyson@learningcaregroup.com,34
LCG4500823,LCG #0823,804 Moores Mill Road ,Bel Air,MD,21014,(410) 893-1580,stennyson@learningcaregroup.com,34
LCG4500824,LCG #0824,1322 Policy Drive ,Belcamp,MD,21017,(410) 272-7172,stennyson@learningcaregroup.com,34
LCG4507052,LCG #7052, 900 SOUTH CATON AVE. ,BALTIMORE,MD,21229,(410) 644-0207,stennyson@learningcaregroup.com,34
LCG4507053,LCG #7053, 2434 W. BELVEDERE ,BALTIMORE,MD,21215,(410) 367-3645,stennyson@learningcaregroup.com,34
LCG4507054,LCG #7054, 7475 EDEN BROOK DRIVE ,COLUMBIA,MD,21046,(410) 381-4576,stennyson@learningcaregroup.com,34
LCG4507055,LCG #7055, 2295 JOHN HOPKINS RD ,GAMBRILLS,MD,21054,(410) 721-3354,stennyson@learningcaregroup.com,34
LCG4507056,LCG #7056, 8890 COLUMBIA 100 PARKWAY ,COLUMBIA,MD,21045,(410) 740-5546,stennyson@learningcaregroup.com,34
LCG4507057,LCG #7057, 10101 FREDERICK RD ,ELLICOTT CITY,MD,21042,(410) 750-0826,stennyson@learningcaregroup.com,34
LCG4507059,LCG #7059, 650 HIMES AVENUE ,FREDERICK,MD,21701,(301) 695-7227,stennyson@learningcaregroup.com,34
LCG4507060,LCG #7060, 2150 OLD FARM DRIVE ,FREDERICK,MD,21701,(301) 694-2322,stennyson@learningcaregroup.com,34
LCG4507061,LCG #7061, 9085 RIDGE FIELD DRIVE ,FREDERICK,MD,21701,(301) 698-7338,stennyson@learningcaregroup.com,34
LCG4507062,LCG #7062, 19901 FATHER HURLEY BLVD ,GERMANTOWN,MD,20874,(301) 428-1709,stennyson@learningcaregroup.com,34
LCG4507063,LCG #7063, 6701 N CHARLES ST ,TOWSON,MD,21204,(410) 828-4386,stennyson@learningcaregroup.com,34
LCG4507064,LCG #7064, 101 SAYBROOKE VIEW DRIVE ,GAITHERSBURG,MD,20877,(301) 963-0986,stennyson@learningcaregroup.com,34
LCG4507065,LCG #7065, 5004 ENTERPRISE RD ,BOWIE,MD,20720,(301) 464-0935,stennyson@learningcaregroup.com,34
LCG4507066,LCG #7066, 100 SMALLWOOD DRIVE ,WALDORF,MD,20602,(301) 645-6632,stennyson@learningcaregroup.com,34
LCG4601001,LCG #1001,1506 Kempsville Road ,Virginia Beach,VA,23464,(757) 474-1888,stennyson@learningcaregroup.com,34
LCG4601002,LCG #1002,6048 Providence Road ,Virginia Beach,VA,23464,(757) 523-1655,stennyson@learningcaregroup.com,34
LCG4601005,LCG #1005,1431 Eden Way North ,Chesapeake,VA,23320,(757) 436-1166,stennyson@learningcaregroup.com,34
LCG4601006,LCG #1006,1220 Alverser Drive ,Midlothian,VA,23113,(804) 379-8125,stennyson@learningcaregroup.com,34
LCG4601007,LCG #1007,4311 Old Lane ,Chester,VA,23831,(804) 751-0399,stennyson@learningcaregroup.com,34
LCG4601011,LCG #1011,101 Kiln Creek Parkway ,Yorktown,VA,23693,(757) 875-9693,stennyson@learningcaregroup.com,34
LCG4601012,LCG #1012, 2 MANHATTAN SQUARE ,HAMPTON,VA,23666,(757) 766-6260,stennyson@learningcaregroup.com,34
LCG4601013,LCG #1013, 7452 OLD HICKORY DRIVE ,MECHANICSVILLE,VA,23111,(804) 746-7333,stennyson@learningcaregroup.com,34
LCG4601014,LCG #1014, 8266 WINDMILL WATCH DRIVE ,MECHANICSVILLE,VA,23116,(804) 730-0507,stennyson@learningcaregroup.com,34
LCG4601016,LCG #1016, 6300 HARBOURSIDE ,MIDLOTHIAN,VA,23112,(804) 739-2282,stennyson@learningcaregroup.com,34
LCG4601017,LCG #1017, 4201 MALLARD LANDING CIRCLE ,MIDLOTHIAN,VA,23112,(804) 675-2144,stennyson@learningcaregroup.com,34
LCG4601018,LCG #1018, 2510 SAILBOAT DRIVE ,MIDLOTHIAN,VA,23112,(804) 739-6723,stennyson@learningcaregroup.com,34
LCG4601019,LCG #1019, 4908 PLEASANT VALLEY ROAD ,VIRGINIA BEACH,VA,23464,(757) 467-2616,stennyson@learningcaregroup.com,34
LCG4601020,LCG #1020, 1841 LONDON BRIDGE ROAD ,VIRGINIA BEACH,VA,23453,(757) 427-0774,stennyson@learningcaregroup.com,34
LCG4601021,LCG #1021, 3725 TIFFANY LANE ,VIRGINIA BEACH,VA,23456,(757) 471-2718,stennyson@learningcaregroup.com,34
LCG4601022,LCG #1022, 2528 LAS BRISAS DRIVE ,VIRGINIA BEACH,VA,23456,(757) 721-3044,stennyson@learningcaregroup.com,34
LCG4601050,LCG #1050, 14275 BRADDOCK ROAD ,CENTERVILLE,VA,20120,(703) 968-0059,stennyson@learningcaregroup.com,34
LCG4601051,LCG #1051, 6000 UNION MILL ROAD ,CLIFTON,VA,20124,(703) 631-3113,stennyson@learningcaregroup.com,34
LCG4601052,LCG #1052, 8461 SIGNAL HILL ROAD ,MANASSAS,VA,20110,(703) 330-4590,stennyson@learningcaregroup.com,34
LCG4601053,LCG #1053, 12550 OX TRAIL ,Fairfax,VA,22033,(703) 620-1800,stennyson@learningcaregroup.com,34
LCG4601055,LCG #1055, 2272 HUNTINGTON AVENUE ,ALEXANDRIA,VA,22303,(703) 960-3690,stennyson@learningcaregroup.com,34
LCG4601057,LCG #1057, 11511 SUNSET HILLS ROAD ,RESTON,VA,20190,(703) 796-9663,stennyson@learningcaregroup.com,34
LCG4607113,LCG #7113, 25 TRAVIS LANE ,STAFFORD,VA,22554,(540) 720-0004,stennyson@learningcaregroup.com,34
LCG4607115,LCG #7115, 12484 CHURCH ROAD ,RICHMOND,VA,23233,(804) 360-4994,stennyson@learningcaregroup.com,34
LCG4607118,LCG #7118, 3100 OLD HUNDRED RD ,MIDLOTHIAN,VA,23112,(804) 744-2287,stennyson@learningcaregroup.com,34
LCG4607120,LCG #7120, 3319 SPRINGFIELD RD ,GLEN ALLEN,VA,23060,(804) 747-6110,stennyson@learningcaregroup.com,34
LCG4607123,LCG #7123, 6600 LA PETITE PLACE ,CENTERVILLE,VA,20121,(703) 815-1358,stennyson@learningcaregroup.com,34
LCG4607124,LCG #7124, 211 EDDS LANE ,STERLING,VA,20165,(703) 450-5369,stennyson@learningcaregroup.com,34
LCG4607125,LCG #7125, 6175 CHARLES ARRINGTON DRIVE ,ALEXANDRIA,VA,22310,(703) 971-2994,stennyson@learningcaregroup.com,34
LCG4607126,LCG #7126, 10996 CLARA BARTON DRIVE ,FAIRFAX STATION,VA,22039,(703) 503-5705,stennyson@learningcaregroup.com,34
LCG4607127,LCG #7127, 5130 WOODMERE DRIVE ,CENTERVILLE,VA,20120,(703) 818-3380,stennyson@learningcaregroup.com,34
LCG4607128,LCG #7128, 20110 ASHBURN VILLAGE BLVD ,ASHBURN,VA,20147,(703) 729-0500,stennyson@learningcaregroup.com,34
LCG4607130,LCG #7130, 10023 DUMPHRIES ROAD ,MANASSAS,VA,20110,(703) 361-6356,stennyson@learningcaregroup.com,34
LCG4607131,LCG #7131, 17040 JEFFERSON DAVIS HWY ,DUMFRIES,VA,22026,(703) 221-5678,stennyson@learningcaregroup.com,34
LCG4607133,LCG #7133, 8808 REDMAN STREET ,SPRINGFIELD,VA,22153,(703) 451-2122,stennyson@learningcaregroup.com,34
LCG4607134,LCG #7134, 1025 PLANTATION LAKES CIRCLE ,CHESAPEAKE,VA,23320,(757) 479-4812,stennyson@learningcaregroup.com,34
LCG4607135,LCG #7135, 625 CEDAR ROAD ,CHESAPEAKE,VA,23320,(757) 436-3492,stennyson@learningcaregroup.com,34
LCG4607136,LCG #7136, 2453 TAYLOR ROAD ,CHESAPEAKE,VA,23321,(757) 465-3893,stennyson@learningcaregroup.com,34
LCG4607137,LCG #7137, 341 VOLVO PARKWAY ,CHESAPEAKE,VA,23320,(757) 547-7619,stennyson@learningcaregroup.com,34
LCG4607138,LCG #7138, 715 LITTLE BACK RIVER ROAD ,HAMPTON,VA,23669,(757) 850-0471,stennyson@learningcaregroup.com,34
LCG4607139,LCG #7139, 3903 CEDAR LANE ,PORTSMOUTH,VA,23703,(757) 483-4325,stennyson@learningcaregroup.com,34
LCG4607140,LCG #7140, 1921 S INDEPENDENCE BLVD ,VIRGINA BEACH,VA,23456,(757) 471-6104,stennyson@learningcaregroup.com,34
LCG4607141,LCG #7141, 1233 CULVER LANE ,VIRGINA BEACH,VA,23454,(757) 426-2718,stennyson@learningcaregroup.com,34
LCG4607143,LCG #7143, 1569 MILL DAM ROAD ,VIRGINA BEACH,VA,23454,(757) 481-6078,stennyson@learningcaregroup.com,34
LCG4607144,LCG #7144, 3190 LAKE POWELL ROAD ,WILLIAMSBURG,VA,23185,(757) 253-1938,stennyson@learningcaregroup.com,34
LCG4607145,LCG #7145, 5260 OLDE TOWNE ROAD ,WILLIAMSBURG,VA,23185,(757) 220-0121,stennyson@learningcaregroup.com,34
LCG4702004,LCG #2004, 3700 BATTLEGROUND AVE ,GREENSBORO,NC,27410,(336) 288-8697,stennyson@learningcaregroup.com,34
LCG4702005,LCG #2005, 1021 WEST CLEMMONSVILLE ROAD ,WINSTON-SALEM,NC,27127,(336) 784-8697,stennyson@learningcaregroup.com,34
LCG4702008,LCG #2008, 4960 PIEDMONT PARKWAY ,JAMESTOWN,NC,27282,(336) 218-5062,stennyson@learningcaregroup.com,34
LCG4702009,LCG #2009, 13805 BOREN STREET ,HUNTERSVILLE,NC,28078,(704) 875-9033,stennyson@learningcaregroup.com,34
LCG4702010,LCG #2010, 1714 NORTH CHARLOTTE AVE ,MONROE,NC,28110,(704) 289-6792,stennyson@learningcaregroup.com,34
LCG4702011,LCG #2011, 118 WEST FIRE TOWER ROAD ,WINTERVILLE,NC,28590,(252) 756-6229,stennyson@learningcaregroup.com,34
LCG4702012,LCG #2012, 102 SCALES PLACE ,GREENVILLE,NC,27836,(252) 752-1309,stennyson@learningcaregroup.com,34
LCG4702013,LCG #2013, 9420 SIX FORKS ROAD ,RALEIGH,NC,27615,(919) 844-8788,stennyson@learningcaregroup.com,34
LCG4702014,LCG #2014, 120 BUSINESS PARK DR. ,INDIAN TRAIL,NC,28079,(704) 234-2762,stennyson@learningcaregroup.com,34
LCG4706027,LCG #6027, 8333 POPLAR TENT ROAD ,CONCORD,NC,28027,(704) 785-8300,stennyson@learningcaregroup.com,34
LCG4706033,LCG #6033, 122 BALMY LANE ,MOORESVILLE,NC,28117,(704) 799-3366,stennyson@learningcaregroup.com,34
LCG4706034,LCG #6034, 2560 PLANTATION CENTER DRIVE ,MATTHEWS,NC,28105,(704) 847-3223,stennyson@learningcaregroup.com,34
LCG4706045,LCG #6045, 1720 J.N. PLACE ,CHARLOTTE,NC,28262,(704) 717-7511,stennyson@learningcaregroup.com,34
LCG4706120,LCG #6120, 13526 ERWIN RD ,CHARLOTTE,NC,28273,(704) 504-9942,stennyson@learningcaregroup.com,34
LCG4706670,LCG #6670, ,Mint Hill,NC,28227,(704) 545-1111,stennyson@learningcaregroup.com,34
LCG4706671,LCG #6671, ,Denver,NC,28037,(704) 827-6580,stennyson@learningcaregroup.com,34
LCG4707466,LCG #7466, 3505 SO RIDGE AVE ,CONCORD,NC,28025,(704) 786-1517,stennyson@learningcaregroup.com,34
LCG4707468,LCG #7468, 917 EAST WT HARRIS BLVD ,CHARLOTTE,NC,28213,(704) 548-0304,stennyson@learningcaregroup.com,34
LCG4707469,LCG #7469, 9221 SOUTH TRYON ,CHARLOTTE,NC,28273,(704) 588-5659,stennyson@learningcaregroup.com,34
LCG4707470,LCG #7470, 102 COMMERCE CENTER DRIVE ,HUNTERVILLE,NC,28078,(704) 875-0399,stennyson@learningcaregroup.com,34
LCG4707471,LCG #7471, 1935 RICE ROAD EXT ,MATTHEWS,NC,28105,(704) 847-5814,stennyson@learningcaregroup.com,34
LCG4707473,LCG #7473, 1203 CHARLES ROAD ,SHELBY,NC,28152,(704) 482-6819,stennyson@learningcaregroup.com,34
LCG4707474,LCG #7474, 110 JONESTOWN ROAD ,WINSTON-SALEM,NC,27104,(336) 765-0971,stennyson@learningcaregroup.com,34
LCG4707475,LCG #7475, 2011 BETHABARA ROAD ,WINSTON-SALEM,NC,27106,(336) 922-4010,stennyson@learningcaregroup.com,34
LCG4707476,LCG #7476, 955 W CHATHAN ROAD ,CARY,NC,27511,(919) 467-5875,stennyson@learningcaregroup.com,34
LCG4707477,LCG #7477, 104 BAINES COURT ,CARY,NC,27511,(919) 469-5735,stennyson@learningcaregroup.com,34
LCG4707478,LCG #7478, 5115 HIGHGATE DRIVE ,DURHAM,NC,27713,(919) 544-0930,stennyson@learningcaregroup.com,34
LCG4707479,LCG #7479, 4022 WAKE FOREST HIGHWAY ,DURHAM,NC,27703,(919) 596-9260,stennyson@learningcaregroup.com,34
LCG4707480,LCG #7480, 1413 AVERSBORO ROAD ,GARNER,NC,27529,(919) 779-5901,stennyson@learningcaregroup.com,34
LCG4707482,LCG #7482, 2305 FLEMMING ROAD ,GREENSBORO,NC,27410,(336) 665-9596,stennyson@learningcaregroup.com,34
LCG4707483,LCG #7483, 1975 W. MOUNTAIN STREET ,KERNERSVILLE,NC,27284,(336) 993-4555,stennyson@learningcaregroup.com,34
LCG4707484,LCG #7484, 7601 SIX FORKS ROAD ,RALEIGH,NC,27615,(919) 846-7602,stennyson@learningcaregroup.com,34
LCG4707486,LCG #7486, 1420 HEDINGHAM ROAD ,RALEIGH,NC,27604,(919) 231-8185,stennyson@learningcaregroup.com,34
LCG4707487,LCG #7487, 9313 LEESVILLE ROAD ,RALIEGH,NC,27613,(919) 846-3557,stennyson@learningcaregroup.com,34
LCG4707488,LCG #7488, 6601 PLEASANT PINES DRIVE ,RALIEGH,NC,27613,(919) 571-7469,stennyson@learningcaregroup.com,34
LCG4807505,LCG #7505, 1518 WOODRUFF ROAD ,GREENVILLE,SC,29607,(864) 676-1539,stennyson@learningcaregroup.com,34
LCG4807507,LCG #7507, 4805 OLD SPARTANBURG ROAD ,TAYLORS,SC,29687,(864) 292-3370,stennyson@learningcaregroup.com,34
LCG5107122,LCG #7122, 1 MICHIGAN AVE NW ,WASHINGTON,DC,20010,(202) 986-5738,stennyson@learningcaregroup.com,34
LDM1600030,Lions Den Store #30,2349 Fair Road ,Abilene,KS,67410,(785) 263-9898,,62
LDM2100034,Lions Den Store #34,1650 Plainview Dr ,Oshkosh,WI,54904,(920) 235-9040,,62
LDM2200031,Lions Den Store #31,7717 Highway F 48 W ,Newton,IA,50208,(641) 792-9301,,62
LDM2300009,Lions Den Store #09,313 South State Street ,Atkinson,IL,61235,(309) 936-7066,,62
LDM2300012,Lions Den Store #12,352 East 800 N Road ,Buckley,IL,60918,(217) 394-2601,,62
LDM2300018,Lions Den Store #18,1642 Route 148 ,Marion,IL,62959,(618) 995-1586,,62
LDM2400027,Lions Den Store #27,25965 Highway 19 ,Waynesville,MO,65583,(573) 774-9957,,62
LDM2400028,Lions Den Store #28,W Rural 1/ Hwy. J ,Nelson,MO,65347,(660) 859-2741,,62
LDM2400037,Lions Den Store #37,36 East Outer Road ,Steele,MO,63877,(573) 695-7294,,62
LDM2900041,Lions Den Store #41,2807 Nolensville Pike ,Nashville,TN,37211,(615) 254-8891,,62
LDM2900042,Lion's Den Store #42,2702 Dickerson Pike ,Nashville,TN,37207,(615) 262-4114,,62
LDM3000024,Lions Den Store #24,2833 WeLions Denon Loop ,Upton,KY,42784,(270) 369-8171,,62
LDM3100033,Lions Den Store #33,718010 Colorado Street ,Hebron,IN,46341,(219) 696-1276,,62
LDM3100036,Lions Den Store #36,11769 East State Route 250 ,Crothersville,IN,47229,(614) 259-1301,,62
LDM3200015,Lions Den Store #15,570 Jonesville Road ,Coldwater,MI,49036,(517) 278-9577,,62
LDM3200017,Lions Den Store #17,6261 Sawyer Road ,Sawyer,MI,49125,(269) 426-6099,,62
LDM3200032,Lions Den Store #32,2890 Lansing Road ,Perry,MI,48872,(517) 625-1019,,62
LDM3300001,Lions Den Store #01,3015 Morse Road ,Columbus,OH,43231,(614) 475-1943,,62
LDM3300002,Lions Den Store #02,511 State Route 61 ,Marengo,OH,43334,(419) 253-5200,,62
LDM3300003,Lions Den Store #03,6762 Hebron Road ,Heath,OH,43056,(740) 928-4404,,62
LDM3300006,Lions Den Store #06,65799 Batesville Road ,Quaker City,OH,43773,(740) 758-5210,,62
LDM3300011,Lions Den Store #11,4315 Kimberly Parkway ,Columbus,OH,43232,(614) 861-6770,,62
LDM3300019,Lions Den Store #19,11681 State Route 613 ,Van Buren,OH,45889,(419) 299-8080,,62
LDM3300025,Lions Den Store #25,4375 Roberts Road ,Columbus,OH,43228,(614) 529-8501,,62
LDM3300047,Lion's Den Store #47,1144 Alum Creek Drive ,Columbus,OH,43209,(614) 252-6742,,62
LDM3300100,Lions Den Store (EPW),1316 Stimmel Road ,Columbus,OH,43223,(614) 794-2203,,62
LDM3400007,Lions Den Store #07,State Route 14 & I-77 ,Mineral Wells,WV,26150,(304) 489-9690,,62
LDM3400010,Lions Den Store #10,325 Summers Addition ,Milton,WV,25541,(304) 743-0190,,62
LDM3500016,Lions Den Store #16,8071 O Lions Den Scotland Rd ,Shippensburg,PA,17257,(717) 530-8032,,62
LDM3600026,Lions Den Store #26,6303 Shortman Road ,Ripley,NY,14775,(716) 736-6400,,62
LDM4800023,Lions Den Store #23,2269 Homestead Road ,Bowman,SC,29018,(803) 829-1781,,62
LDM4800048,Lion's Den #48,2662 Ben Franklin Rd ,Leesville,SC,29070,(803) 657-5921,,62
LDM4900035,Lions Den Store #35,33 Kent Drive ,Cartersville,GA,30121,(770) 607-5113,,62
LDM5000046,Lion's Den Store #46,7100 Okeechobee Road ,Ft. Pierce,FL,34945,(772) 466-6323,,62
LIB1000014,Value Place Ogden, 2160 South 1200 West ,Odgen,UT,84401,(801) 334-8628,,67
LIB1000024,Value Place West Valley City, 1646 West 3500 South ,West Valley,UT,84119,(801) 886-2430,,67
LIB1100003,Value Place Dunlap, 8808 North Black Canyon Highway ,Phoenix,AZ,85051,(602) 242-6564,,67
LIB1300004,Value Place Firstone, 11334 Business Park Circle ,Firestone,CO,80504,(303) 485-0040,,67
LIB1400010,Value Place Hymeadow, 13689 Research Boulevard ,Austin,TX,78750,(512) 506-8270,,67
LIB1400018,Value Place Round Rock, 1950 N IH-35 ,Austin,TX,78681,(512) 388-7700,,67
LIB2800013,Value Place Montgomery, ,Montgomery,AL,36106,(334) 396-3505,,67
LIB3100012,Value Place Lawrence, 9515 Pendleton Pike ,Indianaplis,IN,46236,(317) 890-0909,,67
LIB3100017,Value Place Rockville, 8045 Rockville Road , Indianaplis,IN,46214,(317) 271-9300,,67
LIB3300009,Value Place Hilliard, 2305 North Wilson Road ,Columbus,OH,43228,(614) 272-2170,,67
LIB4600007,Value Place Gainsville, 14141 Dave's Store Lane ,Gainesville,VA,20155,(703) 753-1664,,67
LIB5000001,Value Place Clarcona,4125 Clarcona Ocoee Road ,Orlando,FL,32810,(407) 292-6200,,67
LIB5000002,Value Place Clermont, 16311 State Road 50 ,Clermont,FL,34711,(407) 877-2634,,67
LIB5000005,VALUE PLACE  FT. MYERS, 4395 Colonial Boulevard ,Fort Myers,FL,33966,(239) 274-0610,,67
LIB5000006,Value Place FT. Walton Beach, 915 Harrelson Dr ,FT. Walton Beach,FL,32547,(850) 315-0383,,67
LIB5000008,Value Place Goldenrod, 216 South Goldenrod Road ,Orlando,FL,32801,(407) 380-2865,,67
LIB5000011,Value Place Lakeland, 4000 North Florida Avenue ,Lakeland,FL,33805,(863) 284-5760,,67
LIB5000015,Value Place Panama City, 902 N. Tyndall Parkway ,Callaway,FL,32404,(850) 747-8601,,67
LIB5000016,Value Place Peoria, 8949 W. Sweetwater Avenue ,Peoria,FL,85381,(623) 486-2345,,67
LIB5000019,Value Place Sanford, 2727 South Orlando Drive ,Sanford,FL,32773,(407) 322-4435,,67
LIB5000020,Value Place South Orlando, 10401 South John Young Parkway ,Orlando,FL,32837,(352) 236-0466,,67
LIB5000021,Value Place Silver Springs, ,Ocala,FL,34470,(407) 513-9530,,67
LIB5000022,Value Place Tally East, 3530 Apalachee Parkway ,Tallahassee,FL,32311,(850) 325-6473,,67
LIB5000023,Value Place Tally West, 5344 West Tennessee Street ,Tallahassee,FL,32304,(850) 580-4024,,67
MBS3600001,Headquarters Tiffany's,200 Fifth Ave ,New York City,NY,10010,(646) 341-9830,julianne.voll@metbldg.com,24
MIC0500101,Micro Center #101,1100 Edinger Avenue ,Tustin,CA,92780,(714) 566-8500,jthomas@microcenter.com,39
MIC0500161,Micro Center #161,3255 Mission College Blvd ,Santa Clara,CA,95054,(408) 919-5400,jthomas@microcenter.com,39
MIC1300181,Micro Center #181, 8000 East Quincy Ave ,Denver,CO,80237,(303) 302-8502,jthomas@microcenter.com,39
MIC1400111,Micro Center #111,1717 West Loop ,South Houston,TX,77027,(713) 940-8500,jthomas@microcenter.com,39
MIC1400131,Micro Center #131,13929 North Central Expressway ,Dallas,TX,75243,(972) 664-8500,jthomas@microcenter.com,39
